id,place_id,maps_url,name,category,niche_label,rating,reviews_count,phone,email,address,website,section,status,call_outcome_last,next_action_at,notes,tags,created_at,updated_at,phone_e164,outreach_opt_out,last_outbound_at,last_inbound_at,has_replied,needs_call,call_after_at,outreach_stage,last_message_preview,last_message_direction,last_message_status,call_attempts,last_contacted_at,last_contact_method,caller_id,caller_name,read_at,pinned,potential_score,lead_tier,estimated_value,website_quality,has_booking,has_emergency,has_receptionist,has_contact_form,best_contact_method,why_good_lead,email_source,instagram_url,facebook_url,opening_hours,follow_up_at,detected_niche,product
f921faf7-92a0-4c39-8270-2acf3d17bb8e,ChIJF3m2p-_zT0YR1Dxi-LEGjHA,https://maps.google.com/?cid=8109864390433586388,All Bygg & Mark Gbg,general contractor,general contractor,5.0,5,070-765 23 73,,"Nymilsgatan 45, 421 70 Västra Frölunda, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:28:47.240177+00,2026-06-08 12:28:36.007765+00,+46707652373,f,,,f,f,,none,,,unknown,0,,,,,,f,78,A+,High,none,,,,,,"A+ tier because it is a construction with 5 reviews, 5.0 stars, phone-first service, poor website.",,,,,,construction,leadmap
b50479ee-188e-4fe8-96c0-a336eefcc919,ChIJZUgqa7USX0YRsdmqCG0sVro,https://maps.google.com/?cid=13426968185860184497,Däck-Shopen Södertälje,"car repair, store",car repair,4.5,45,073-561 82 91,,"Åkers Krutbruk 1, 647 50 Åkers Styckebruk, Sverige",https://www.dackshopen.org/,phone,not_contacted,,,,{},2026-04-01 23:16:39.640882+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,,,,,,,,,,,,,,,,,leadmap
5074eb60-da4b-460d-91b3-5e02d7567d51,ChIJB5BOAQPHYEYR6xkNyXazmeA,https://maps.google.com/?cid=16184164058693179883,Auto Zon,car repair,car repair,4.1,17,070-096 22 25,%20akr8m666@gmail.com,"Bomhusvägen, bomhuavägen 49, 804 29 Gävle, Sverige",http://autozonbilservice.se/,both,not_contacted,,,,{},2026-04-01 23:17:53.093489+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,80,A,High,weak,,,,,,"A-tier because it is a auto repair with 17 reviews, 4.1 stars, phone-first service, poor website.",homepage,,,,,car_repair,leadmap
4038e8eb-96bf-47bc-993f-3655d9237088,ChIJ8z0emLz3XUYR4-I-qmARr-E,https://maps.app.goo.gl/6VozazsFXmtu5nCZA,Daniel Saber - Coach & Personlig Tränare,health,health,5.0,51,076-552 67 16,,"Åsgatan 64, 776 31 Hedemora, Sweden",,phone,contacted,,,,{},2026-02-19 12:37:02.985829+00,2026-06-08 12:28:36.007765+00,+46765526716,f,2026-03-06 10:47:34.89+00,,f,t,,sms_sent,Tja Daniel Saber - Coach & Personlig Tränare! Såg er på Google. Jag bygger hemsi,outbound,delivered,0,2026-03-06 10:47:34.89+00,sms,,,,f,37,C,Medium,none,,,,,,"C-tier because it is a unknown with 51 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
3f4d0f88-a98a-47f2-af0d-b814395c4008,ChIJR5u3eQ6NXkYRz1J8bwLcW6w,https://maps.google.com/?cid=12419762300422738639,Hundburar,car repair,car repair,,0,010-263 33 10,,"Västra Kanalgatan 1, 211 41 Malmö, Sverige",,phone,not_contacted,,,,{},2026-02-24 00:58:50.623222+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:55.299+00,no_reply_call,,,unknown,0,,,,,,f,62,A,High,none,,,,,,"A-tier because it is a auto repair with phone-first service, poor website.",,,,,,car_repair,leadmap
a7ab69b3-7175-4eec-9818-88fac01e934f,ChIJF_qaq6-gWkYRONyFfCoU4z8,https://maps.google.com/?cid=4603545416813108280,Tidy Bilvård,,,4.6,11,,,"19, Sparregatan 17, 503 36 Borås, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.396484+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,24,D,Medium,none,,,,,,"D-tier because it is a car detailing with 11 reviews, 4.6 stars, poor website, no public phone.",,,,,,car_detailer,leadmap
a7cb2618-39cc-453c-ac61-c0404f265701,ChIJ5ZbwYFsNX0YRFrpo0aQpWHg,https://maps.google.com/?cid=8671726870366566934,Avfuktningsteknik Södertälje AB,general contractor,general contractor,4.8,8,010-516 46 66,kontakt@avfuktningsteknik.se,"Morabergsvägen 9 B, 152 42 Södertälje, Sverige",https://avfuktningsteknik.se/sodertalje/?utm_source=google&utm_medium=organic&utm_campaign=gmb,both,not_contacted,,,,{},2026-04-01 23:17:55.666571+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,74,A,High,decent,,,,,,"A-tier because it is a construction with 8 reviews, 4.8 stars, phone-first service.",about,,,,,construction,leadmap
cdf18914-f6d5-4f4a-be90-d41ffe2e3a6e,ChIJS4FK5GsrUEYRZzegACg5tCA,https://maps.google.com/?cid=2356571348993587047,Zuk Bygg AB,,,5.0,2,0340-54 95 55,,"Järngatan 14, 432 32 Varberg, Sverige",,phone,not_contacted,,,,{},2026-03-27 18:39:23.81427+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:49.36+00,no_reply_call,,,unknown,0,,,,,,f,20,D,Medium,none,,,,,,"D-tier because it is a unknown with 2 reviews, 5.0 stars, poor website.",,,,,,unknown,leadmap
08801090-2af6-4245-950e-22d73edcdd07,ChIJAQAAMGbOX0YRhhYePd7DNiI,https://maps.app.goo.gl/WKWG8zuuG2TK5D6r8,Majas måleri,,,4.5,8,072-772 89 09,,"754 71 Uppsala, Sweden",,phone,contacted,,,,{},2026-02-19 12:35:29.566291+00,2026-06-08 12:28:36.007765+00,+46727728909,f,2026-03-06 10:45:48.996+00,,f,t,,sms_sent,Tja Majas måleri! Såg er på Google. Jag bygger hemsidor för  och kan skicka en s,outbound,undelivered,0,2026-03-06 10:45:48.996+00,sms,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 8 reviews, 4.5 stars, poor website.",,,,,,unknown,leadmap
ab810d66-6c48-478c-935e-26a54957eb2d,ChIJ720UGhjXW0YRbOkW9mYioKA,https://maps.google.com/?cid=11574288867952879980,Speed Photo,,,5.0,1,010-330 39 00,info@speedphoto.eu,"Jerikodalsgatan 3, 595 30 Mjölby, Sverige",https://www.speed-services.se/en/passport-photo-from-our-photo-booths/,phone,not_contacted,,,,{},2026-03-30 10:59:00.695768+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,19,D,Medium,decent,,,,,,"D-tier because it is a unknown with 1 reviews, 5.0 stars.",homepage,,,,,unknown,leadmap
cf745539-eef5-4a39-bbca-777dc90b7929,ChIJ3QuDlqYGW0YRdbWdrscQKjk,https://maps.app.goo.gl/kHrA6D2eXHgTMdWn9,Bernts Industri AB,,,4.5,6,0500-46 01 03,,"TOVATORP, Annehill 1, 549 94 Skövde, Sweden",,phone,not_contacted,,,,{},2026-02-19 12:36:08.562484+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:35.613+00,no_reply_call,,,unknown,0,,,,,,f,30,C,Medium,none,,,,,,"C-tier because it is a unknown with 6 reviews, 4.5 stars, poor website.",,,,,,unknown,leadmap
67e0bd64-657d-491c-b365-13b5de331871,ChIJLZ5JkILJX0YRjxikV0gDFYs,https://maps.google.com/?cid=10021920155025807503,Plåtkompaniet Norling AB,,,4.8,4,018-10 55 30,info@platkompaniet.se,"Gnistagatan 11, 754 54 Uppsala, Sverige",http://www.platkompaniet.se/,phone,not_contacted,,,,{},2026-03-30 10:59:08.554484+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,24,D,Medium,weak,,,,,,"D-tier because it is a unknown with 4 reviews, 4.8 stars, poor website.",contact,,,,,unknown,leadmap
a7bc8edc-57fe-49f2-aa2f-85fd00b4ecf1,ChIJVVWF8HGNXkYRB3YExHcCf10,https://maps.google.com/?cid=6737106280982541831,Svenska Gummihuset,"car repair, store",car repair,,0,,kundtjanst@gummihuset.se,"Junivägen 1, 632 22 Eskilstuna, Sverige",https://www.gummihuset.se/,email,not_contacted,,,,{},2026-04-01 23:18:24.307507+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,16,D,High,decent,,,,,,"D-tier because it is a auto repair with phone-first service, no public phone.",homepage,,,,,car_repair,leadmap
33d22d34-610d-41fc-bcec-e71cca8abc3d,ChIJOfwmx-jyT0YRrUy6teImvlA,https://maps.google.com/?cid=5818130523762609325,Ferm & Persson AB,locksmith,locksmith,3.9,12,031-89 43 20,,"Beatrice Lesslies Gata 7, 431 21 Västra Frölunda, Sverige",,phone,not_contacted,,,,{},2026-02-24 01:29:02.789717+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:26.089+00,no_reply_call,,,unknown,0,,,,,,f,75,A,Medium,none,,,,,,"A-tier because it is a locksmith with 12 reviews, 3.9 stars, phone-first service, after-hours demand.",,,,,,locksmith,leadmap
6ee505cb-97a8-4a20-a788-148ef55bed4d,ChIJK6W-rbKgWkYRwY0WkQcyHL4,https://maps.google.com/?cid=13698879174634540481,Lundberg & Starrén Måleri AB,painter,painter,4.5,31,070-353 07 52,,"Björkhemsgatan 38, 506 46 Borås, Sverige",https://måleriborås.se/,phone,not_contacted,,,,{},2026-04-01 23:16:42.1779+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,,,,,,,,,,,,,,,,,leadmap
1342ecec-89ad-4921-817e-58f9367f6b11,ChIJc5wu2dLyXkYRKv83THkJ-ts,https://www.google.com/maps/place/?q=place_id:ChIJc5wu2dLyXkYRKv83THkJ-ts,Veterankraft Eskilstuna,,,4.7,110,016-316 12 71,eskilstuna@veterankraft.se,"Mått Johanssons väg 7, 633 46 Eskilstuna, Sverige",https://veterankraft.se/eskilstuna,both,not_contacted,,,,{},2026-04-01 23:18:08.720109+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:27.823+00,no_reply_call,,,unknown,0,,,,,,f,38,C,Medium,decent,,,,,,"C-tier because it is a unknown with 110 reviews, 4.7 stars.",homepage,,,,,unknown,leadmap
327adceb-62dc-4d49-9939-7199e5ed4fc4,ChIJy1FvOX6hU0YRTYu-JzCpnxI,https://maps.google.com/?cid=1341977238270020429,Car Care i Skåne,car wash,car wash,3.9,7,076-287 91 21,,"Norbergsgatan 18, 214 50 Malmö, Sverige",,phone,contacted,,,,{},2026-02-24 18:37:32.393852+00,2026-06-08 12:28:36.007765+00,+46762879121,f,2026-03-21 09:03:03.447+00,,f,t,,no_reply_call,Tja Car Care i Skåne! Jag hittade er på Google Maps o såg att ni inte hade någon,outbound,delivered,0,2026-03-21 09:03:03.447+00,sms,,,,f,24,D,Medium,none,,,,,,"D-tier because it is a unknown with 7 reviews, 3.9 stars, poor website.",,,,,,unknown,leadmap
44d2d81a-e6f8-4065-9db6-b7925cc330dd,ChIJA07TFLD0T0YRftikOZsY3_0,https://www.google.com/maps/place/?q=place_id:ChIJA07TFLD0T0YRftikOZsY3_0,Way2Wash Detailing - Bilvård Göteborg,car wash,car wash,4.9,85,031-23 23 02,info@way2washdetailing.se,"Minelundsvägen 5B, 417 05 Göteborg, Sverige",https://www.way2washdetailing.se/,both,not_contacted,,,,{},2026-04-01 23:12:22.955478+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:24:37.727+00,no_reply_call,,,unknown,0,,,,,,f,69,A,Medium,decent,,,,,,"A-tier because it is a car detailing with 85 reviews, 4.9 stars.",homepage,,,,,car_detailer,leadmap
b50b42a0-b6c1-40ae-9624-09ca43a074e5,ChIJI_srgHxhTUYRswBgG_ju8nk,https://maps.google.com/?cid=8787348572331835571,Adham Frisør,"hair care, health",hair care,4.3,26,42 22 45 55,,"Rosengade 3, 4200 Slagelse, Danmark",,phone,not_contacted,,,,{},2026-03-03 00:27:25.705806+00,2026-06-08 12:28:36.007765+00,+4542224555,f,,,f,f,,none,,,unknown,0,,,,,,f,31,C,Medium,none,,,,,,"C-tier because it is a unknown with 26 reviews, 4.3 stars, poor website.",,,,,,unknown,leadmap
082f878a-22ef-414f-bd68-e0537b21b472,ChIJFwVZ7v7JX0YRjJfKynHBu88,https://maps.google.com/?cid=14968770480973715340,D&D bilservice,car repair,car repair,4.8,6,073-638 45 45,,"Danmarksgatan 45, 753 23 Uppsala, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:04:11.861854+00,2026-06-08 12:28:36.007765+00,+46736384545,f,2026-02-28 15:12:00.699+00,,f,t,,no_reply_call,Tja D&D bilservice! Såg er på Google. Jag bygger hemsidor för car repair och kan,outbound,delivered,0,2026-02-28 15:12:00.699+00,sms,,,,f,78,A+,High,none,,,,,,"A+ tier because it is a auto repair with 6 reviews, 4.8 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
91504380-e7db-45ed-9087-409096f6488f,ChIJUVmJ-X4cVEYRsq8sFxkHM4Q,https://maps.google.com/?cid=9525965441163112370,Erlit Bygg Ab,,,5.0,3,,,"Byholmsvägen 135, 291 51 Kristianstad, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.144707+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 3 reviews, 5.0 stars, poor website, no public phone.",,,,,,unknown,leadmap
eba5ba57-265f-4155-bbee-f1541f5aff5d,ChIJAedogMrbZ0YRosJb_XC2-Zo,https://maps.google.com/?cid=11167157347445097122,Vasa Biltvätt AB,"car repair, car wash, store",car repair,4.6,33,0250-55 96 96,,"Brudtallsvägen 10, 792 32 Mora, Sverige",,phone,not_contacted,,,,{},2026-02-24 17:45:32.218256+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,2026-04-13 19:19:09.417+00,no_reply_call,,,unknown,0,,,,,,f,95,A+,High,none,,,,,,"A+ tier because it is a auto repair with 33 reviews, 4.6 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
c62a16ea-82e6-4c41-8a82-a2cf167d1fc9,ChIJA680tnENX0YRWtXYtUGXum4,https://maps.google.com/?cid=7978855998319809882,HDH Däck&Motor&Cykel,car repair,car repair,5.0,6,076-199 56 91,info@mechanum.com,"Brunnsängsvägen 20, 152 42 Södertälje, Sverige",http://tiny.cc/HDH_dack_motor,both,not_contacted,,,,{},2026-04-01 23:17:06.358046+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,79,A+,High,weak,,,,,,"A+ tier because it is a auto repair with 6 reviews, 5.0 stars, phone-first service, poor website.",booking,,,,,car_repair,leadmap
83253a59-3235-491e-8517-06117819d89c,ChIJtUhwYmCjU0YR3GV6C5PBAI0,https://maps.google.com/?cid=10160333596644763100,Johnny PRO VVS,plumber,plumber,3.7,3,073-096 85 84,info@johnnyprovvs.se,"Höjdrodergatan 13, 212 39 Malmö, Sverige",https://www.johnnyprovvs.se/,both,not_contacted,,,,{},2026-04-01 23:12:53.765855+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,73,A,High,decent,,,,,,"A-tier because it is a plumber with 3 reviews, 3.7 stars, phone-first service, after-hours demand.",footer,,,,,plumber,leadmap
9af2f858-9226-4945-8be0-aa801e9f5240,ChIJIRJBVIh-Z0YRLP9LHR8bEDc,https://maps.google.com/?cid=3967701092162862892,FMOs Massage,,,4.4,10,070-300 38 10,,"Kupolen 53, 781 70 Borlänge, Sverige",,phone,not_interested,,,,{},2026-02-24 17:45:35.465533+00,2026-06-08 12:28:36.007765+00,+46703003810,f,2026-03-19 09:00:54.116+00,2026-03-19 16:24:37.851+00,t,f,,replied,"Nej tack
Min dotter jobbar med det så jag behöver i gen hjälp",inbound,delivered,0,2026-03-19 09:00:54.116+00,sms,,,2026-03-23 14:39:32.853+00,f,27,D,Medium,none,,,,,,"D-tier because it is a unknown with 10 reviews, 4.4 stars, poor website.",,,,,,unknown,leadmap
3650f4f1-52df-4d71-a2c5-e5fe8df87aed,ChIJLyO_hne60EURBI6gTfSkOpg,https://maps.google.com/?cid=10969261211595607556,Hårstil,hair care,hair care,4.9,7,,,"Gruvvägen 10, 981 33 Kiruna, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.401693+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 7 reviews, 4.9 stars, poor website, no public phone.",,,,,,unknown,leadmap
f72a1bd3-5fdb-4c43-8e5d-adf402704daa,ChIJi3QwSvB3X0YRzmcD1lPJJGk,https://www.google.com/maps/place/?q=place_id:ChIJi3QwSvB3X0YRzmcD1lPJJGk,Bilvårdsverket AB,car wash,car wash,4.8,48,08-34 89 34,info@bilvardsverket.se,"Siargatan 17, 118 27 Stockholm, Sverige",https://www.bilvardsverket.se/,both,not_contacted,,,,{},2026-04-01 23:12:45.929051+00,2026-06-08 12:28:36.007765+00,,f,,,f,t,,none,,,unknown,0,,,,,,f,66,A,Medium,decent,,,,,,"A-tier because it is a car detailing with 48 reviews, 4.8 stars.",homepage,,,,,car_detailer,leadmap
2418d2dc-c6cd-4f79-b81f-ea514e7fc7ff,ChIJ39IcBzTzXkYR4V0FvfPF4fY,https://maps.google.com/?cid=17789717653729140193,JutoPlatsen,car repair,car repair,5.0,32,076-926 66 13,,"Nystrandsgatan 10, 633 46 Eskilstuna, Sverige",,phone,not_interested,,,,{},2026-02-24 17:29:15.403169+00,2026-06-08 12:28:36.007765+00,+46769266613,f,2026-03-11 10:22:52.186+00,2026-03-11 10:54:43.468+00,t,f,,replied,Nej tack. ,inbound,delivered,0,2026-03-11 10:22:52.186+00,sms,,,2026-03-23 14:39:32.853+00,f,95,A+,High,none,,,,,,"A+ tier because it is a auto repair with 32 reviews, 5.0 stars, phone-first service, poor website.",,,,,,car_repair,leadmap
dd5fe7f3-7e63-4cf4-9950-0511a8f50073,ChIJO9rLHlRlf0YRxtTQ0UJxwqg,https://maps.google.com/?cid=12160406475655664838,Clips Hair AB,hair care,hair care,4.8,6,,,"S:a Kungsgatan 3, 972 35 Luleå, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:58.391958+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 6 reviews, 4.8 stars, poor website, no public phone.",,,,,,unknown,leadmap
5f699790-3f70-46c8-8c77-5fa2680eb798,ChIJnau0mNYLU0YROd3Os5vmtks,https://maps.google.com/?cid=5455801555016932665,CityDäck Vellinge,"car repair, store",car repair,4.5,125,040-21 31 30,info@citydack.se,"Vattentornsgatan 5, 235 32 Vellinge, Sverige",http://www.citydack.se/,both,not_contacted,,,,{},2026-04-01 23:12:59.563218+00,2026-06-08 12:28:36.007765+00,,f,2026-06-03 12:20:09.865+00,,f,t,2026-04-13 19:24:24.527+00,email_sent,En snabb fråga om era inkommande samtal,outbound,sent,0,,,,,,f,100,S,High,weak,,,,,,"S-tier because it is a auto repair with 125 reviews, 4.5 stars, phone-first service, poor website.",footer,,,,,car_repair,leadmap
a39ecd7d-3d8a-4356-a017-c7cd84a3c948,ChIJNQPd8nRlf0YR32Es6iq3KGk,https://maps.google.com/?cid=7577507767996146143,Luleå Thaimassage,,,4.8,5,,,"Tunastigen 66, 973 44 Luleå, Sverige",,missing,not_contacted,,,,{},2026-02-24 18:21:57.155493+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,0,D,Medium,none,,,,,,"D-tier because it is a unknown with 5 reviews, 4.8 stars, poor website, no public phone.",,,,,,unknown,leadmap
a6aa5fbc-1b08-4d73-985e-f1bd62b50cb4,ChIJ175lFh6DX0YRMMOukWv5ZwU,https://maps.google.com/?cid=389554133191803696,Bilfrid - Lidingö Bilvård,car wash,car wash,5.0,28,070-772 03 84,info@bilfrid.se,"Båtsmansvägen 16, 181 41 Lidingö, Sverige",http://www.bilfrid.se/,both,not_contacted,,,,{},2026-04-01 23:13:00.776503+00,2026-06-08 12:28:36.007765+00,,f,,,f,f,,none,,,unknown,0,,,,,,f,71,A,Medium,weak,,,,,,"A-tier because it is a car detailing with 28 reviews, 5.0 stars, poor website.",homepage,,,,,car_detailer,leadmap
